Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
17537,0.73,Ideal,I,VS1,,56.0,5.82,5.86,3.56,2596
25786,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,544
14963,1.01,Good,E,SI2,58.5,61.0,6.51,6.55,3.82,4506
25012,1.01,Very Good,G,VS2,62.9,60.0,6.28,6.35,3.97,5779
8929,0.31,Ideal,E,VVS2,61.4,57.0,4.37,4.39,2.69,791
25182,1.13,Very Good,J,SI1,63.5,59.0,6.62,6.55,4.18,4385
13483,0.58,Very Good,I,VS2,61.7,54.1,5.37,5.4,3.32,1408
2882,1.36,Premium,G,I1,62.1,57.0,7.11,7.06,4.4,4509
4879,0.7,Good,E,SI2,57.8,61.0,5.88,5.82,3.38,2310
10949,0.34,Very Good,F,VS2,62.5,57.5,4.4,4.45,2.77,730
23781,0.33,Very Good,F,SI1,59.9,61.0,4.44,4.47,2.67,550
4922,0.59,Ideal,D,SI1,61.4,55.0,5.41,5.43,3.33,1783
15537,0.3,Ideal,D,VS2,61.4,55.0,4.34,4.32,2.66,911
23516,0.7,Premium,F,SI1,61.9,59.0,5.69,5.71,3.53,2401
17412,0.4,Ideal,E,VS1,62.1,55.0,4.75,4.79,2.96,898
16330,1.04,Good,E,SI2,62.3,62.0,6.4,6.44,4.0,4290
11921,0.75,Premium,F,VS2,59.6,59.0,6.04,5.94,3.57,2835
13635,1.01,Very Good,H,SI1,63.4,59.0,6.34,6.28,4.0,4836
1388,0.5,Good,G,VVS1,60.0,62.0,5.12,5.18,3.09,1966
4549,0.9,Ideal,D,SI1,62.5,57.0,6.12,6.2,3.85,4579
14564,1.2,Very Good,I,SI1,62.4,59.0,6.73,6.79,4.22,5816
15099,0.3,Ideal,G,VVS2,,57.0,4.32,4.28,2.71,878
12218,0.59,Ideal,G,VS2,62.6,54.0,5.32,5.38,3.35,1664
15060,0.31,Premium,E,VS2,61.0,59.0,4.35,4.37,2.66,680
23302,1.28,Premium,I,SI1,59.4,61.0,7.11,7.04,4.2,3942
8737,0.72,Premium,E,SI1,62.8,52.0,5.78,5.72,3.61,2333
22600,1.03,Premium,G,SI2,59.9,60.0,6.56,6.5,3.91,4413
21005,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.16,3.18,1656
3061,1.06,Very Good,I,SI2,62.8,56.0,6.47,6.55,4.09,4132
590,0.5,Very Good,J,VS1,61.4,57.8,5.09,5.14,3.15,1034
11472,0.76,Ideal,D,VS1,61.7,56.0,5.84,5.87,3.61,4377
17946,0.33,Very Good,G,VS1,62.8,58.0,4.38,4.41,2.76,666
8953,0.39,Very Good,G,IF,63.5,56.0,4.67,4.65,2.96,1271
7810,0.52,Ideal,D,SI1,61.8,56.0,5.18,5.15,3.19,1605
21530,0.3,Ideal,G,VS2,62.5,53.0,4.27,4.3,2.68,526
7245,1.22,Ideal,H,VVS2,62.2,56.0,6.83,6.87,4.26,8014
15009,2.11,Ideal,I,VS2,60.3,61.0,8.29,8.22,4.98,16512
17563,1.15,Ideal,J,VS2,60.7,55.0,6.77,6.83,4.13,5125
6356,1.29,Very Good,J,SI1,61.2,58.0,6.97,7.02,4.28,5209
8860,1.2,Ideal,D,SI1,61.8,58.0,6.76,6.83,4.2,7508
26137,0.36,Ideal,D,VS2,62.5,55.0,4.55,4.57,2.85,773
18596,0.9,Good,E,SI1,63.9,57.0,6.05,6.1,3.88,4463
13967,1.5,Premium,I,VVS2,59.7,60.0,7.62,7.46,4.5,10744
5931,0.41,Ideal,H,IF,61.8,55.0,4.76,4.79,2.95,1187
3343,0.73,Very Good,D,VS1,62.2,56.0,5.72,5.75,3.57,3856
9415,0.55,Very Good,E,VS2,62.3,61.0,5.16,5.21,3.23,1669
7159,0.77,Ideal,G,VS2,61.8,54.0,5.91,5.94,3.66,3300
15161,1.31,Good,G,SI2,63.8,56.0,7.03,6.89,4.44,4864
5521,1.02,Ideal,D,VVS2,62.0,56.0,6.43,6.48,4.0,10967
2715,0.5,Very Good,F,VS2,61.5,61.0,5.09,5.12,3.14,1436
6548,1.01,Very Good,G,VS1,63.1,59.0,6.32,6.23,3.96,5294
23367,1.7,Very Good,H,VS2,61.8,59.0,7.58,7.66,4.71,12257
3621,0.64,Ideal,F,VS2,62.5,56.0,5.55,5.53,3.46,2074
20793,0.9,Premium,G,SI2,58.3,60.0,6.39,6.33,3.71,3377
12763,0.5,Good,F,SI1,63.7,61.0,5.02,4.99,3.19,1125
19217,0.51,Ideal,E,VS2,61.9,57.0,5.12,5.09,3.16,1662
13464,0.91,Good,G,SI1,63.1,63.0,6.11,6.16,3.87,3506
12815,0.55,Ideal,H,VS2,61.8,54.0,5.28,5.3,3.27,1402
4195,0.52,Very Good,H,VVS1,63.9,59.0,5.08,5.1,3.25,1664
4694,0.54,Ideal,F,VVS2,62.1,54.0,5.24,5.26,3.26,2180
11173,0.3,Very Good,F,VS2,62.8,56.0,4.29,4.31,2.7,605
16918,0.5,Premium,F,VS2,62.3,58.0,5.02,5.06,3.14,1436
17264,1.04,Premium,I,SI2,62.0,57.0,6.53,6.47,4.03,3774
17969,1.01,Very Good,D,SI1,62.4,58.0,6.39,6.47,4.01,4666
17486,0.3,Premium,F,VS2,61.8,60.0,4.3,4.27,2.65,673
850,1.01,Premium,H,VS2,62.3,60.0,6.32,6.27,3.92,4909
5577,1.52,Premium,D,VS1,61.0,59.0,7.48,7.53,4.5,17723
25798,1.51,Very Good,I,SI2,62.9,58.0,7.24,7.3,4.57,7139
23510,0.53,Premium,D,VS2,60.4,58.0,5.26,5.23,3.17,1956
25569,0.48,Ideal,G,VVS2,62.0,57.0,5.01,5.04,3.11,1574
20494,1.0,Ideal,H,SI2,62.0,55.0,6.39,6.43,3.98,4580
18249,1.68,Very Good,G,VS2,62.7,58.0,7.51,7.54,4.72,14192
8883,0.3,Very Good,E,VS2,62.9,58.0,4.27,4.31,2.7,544
8767,1.0,Good,J,SI1,63.8,59.0,6.34,6.27,4.02,3780
72,0.44,Ideal,I,VVS2,60.8,56.0,4.9,4.93,2.99,912
19120,0.7,Premium,I,VS1,62.4,59.0,5.64,5.55,3.49,2394
14681,2.01,Premium,I,SI1,60.2,59.0,8.18,8.12,4.91,17474
13612,0.78,Premium,F,SI2,62.8,56.0,5.9,5.86,3.69,2200
17730,1.26,Ideal,H,VS1,,57.0,6.97,7.03,4.27,8959
21097,1.0,Premium,E,SI2,62.9,61.0,6.3,6.23,3.94,3450
25559,0.41,Ideal,F,VVS2,,56.0,4.82,4.78,2.93,1192
6665,1.01,Ideal,F,VS1,62.2,57.0,6.38,6.48,4.0,7122
16160,0.57,Ideal,G,VS1,62.5,54.2,5.29,5.31,3.31,1943
5956,1.06,Ideal,I,SI1,62.8,56.0,6.52,6.47,4.08,4333
25584,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.45,2.73,928
7539,1.51,Very Good,F,VS2,63.7,60.0,7.2,7.24,4.6,13012
10616,0.55,Ideal,J,SI1,61.0,56.0,5.31,5.34,3.25,1101
14322,1.01,Premium,F,VS2,60.8,57.0,6.52,6.47,3.95,6702
1508,0.33,Ideal,G,VVS1,61.8,55.0,4.42,4.45,2.74,868
564,0.96,Good,H,SI2,56.7,62.0,6.51,6.39,3.66,3611
25923,0.32,Ideal,I,VS1,62.1,57.0,4.37,4.42,2.73,471
6565,1.06,Good,E,SI2,58.8,61.0,6.63,6.67,3.91,4257
6621,0.57,Premium,G,SI1,62.6,56.0,5.29,5.26,3.3,1915
3454,0.23,Ideal,F,VS2,61.8,55.0,3.93,3.96,2.43,493
7353,0.9,Premium,I,VVS2,58.3,60.0,6.32,6.28,3.67,3931
20846,0.33,Ideal,E,VS2,62.8,56.0,4.45,4.41,2.78,928
8306,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
15379,0.5,Ideal,D,SI1,61.6,55.0,5.13,5.1,3.15,1654
22687,1.05,Ideal,G,VS1,62.5,56.0,6.48,6.54,4.07,7037
6339,1.33,Very Good,F,SI1,63.3,56.0,6.91,6.95,4.39,8163
11958,0.3,Premium,E,IF,61.0,59.0,4.33,4.29,2.63,1097
622,0.9,Ideal,E,VS1,61.7,56.0,6.19,6.22,3.83,6230
10989,0.41,Very Good,D,SI2,62.7,58.0,4.75,4.78,2.99,683
19374,0.32,Ideal,H,VS2,62.8,55.0,4.41,4.38,2.76,648
9891,0.9,Good,I,VS2,63.8,55.0,6.16,6.07,3.9,3246
1007,0.26,Very Good,E,VVS2,62.6,58.0,4.07,4.11,2.56,597
7625,0.3,Ideal,D,VS1,60.8,58.0,4.31,4.34,2.63,742
9194,0.54,Ideal,E,VS1,62.6,55.0,5.22,5.2,3.26,1823
19442,0.32,Ideal,D,VVS2,61.3,55.0,4.4,4.44,2.71,867
20303,0.56,Very Good,D,SI1,,57.0,5.22,5.19,3.29,1777
23828,0.4,Very Good,H,VS1,62.7,56.0,4.71,4.73,2.96,807
17845,0.45,Fair,F,VS1,66.9,54.0,4.85,4.75,3.21,945
17443,0.24,Ideal,G,VVS1,62.1,56.0,3.97,4.0,2.47,559
20152,1.52,Ideal,I,VS2,61.3,56.0,7.44,7.41,4.55,9278
25361,0.5,Ideal,E,VS2,60.0,57.0,5.12,5.15,3.08,1624
1903,1.06,Ideal,G,SI2,61.0,56.0,6.62,6.56,4.02,3321
11771,1.0,Very Good,G,VVS2,64.9,57.0,6.21,6.28,4.05,6818
24660,0.38,Very Good,I,VS2,62.4,56.0,4.65,4.58,2.88,549
11231,1.01,Fair,F,VS2,65.5,62.0,6.19,6.23,4.07,5501
10295,2.1,Fair,F,SI2,,69.0,8.35,8.25,4.94,16506
3457,1.2,Very Good,G,VVS1,60.9,59.0,6.87,6.79,4.16,9139
3176,0.7,Very Good,E,VS1,61.1,55.0,5.72,5.77,3.51,3061
15583,1.01,Good,F,SI2,63.6,59.0,6.38,6.34,4.04,4072
20974,0.52,Ideal,F,IF,60.6,57.0,5.22,5.21,3.16,2598
15595,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.19,3.22,1813
16521,0.32,Ideal,E,SI2,62.0,55.0,4.41,4.36,2.72,576
2482,0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66,2898
4283,1.3,Ideal,H,VS1,61.3,59.0,6.97,7.03,4.29,8915
10713,0.77,Very Good,G,SI1,63.6,57.0,5.79,5.88,3.71,2915
11595,0.5,Good,E,VVS2,,62.0,5.04,5.09,3.12,2437
23125,0.41,Ideal,F,VS1,61.3,55.0,4.83,4.79,2.95,1076
2783,1.2,Ideal,I,I1,61.9,56.0,6.82,6.85,4.23,3505
19694,0.35,Ideal,H,IF,61.9,55.0,4.51,4.54,2.8,921
23615,2.48,Very Good,I,SI2,63.0,62.0,8.58,8.62,5.42,17448
5226,0.55,Very Good,G,VVS1,60.8,58.0,5.25,5.3,3.21,1838
5726,1.0,Premium,D,VVS2,61.6,60.0,6.41,6.36,3.93,10046
12128,0.31,Premium,I,SI1,60.7,58.0,4.42,4.38,2.67,593
24801,0.3,Ideal,F,VS2,61.8,57.0,4.33,4.31,2.67,776
2007,0.7,Ideal,F,SI1,60.8,57.0,5.73,5.71,3.48,2596
20339,0.31,Ideal,E,VVS2,59.9,62.0,4.4,4.41,2.64,755
8680,1.05,Very Good,H,SI1,63.5,57.0,6.47,6.44,4.1,4692
15454,0.9,Ideal,F,SI2,62.4,57.0,6.23,6.15,3.86,3881
8327,1.22,Ideal,F,SI2,62.5,56.0,6.85,6.81,4.27,6518
7088,0.73,Premium,G,I1,62.5,58.0,5.82,5.74,3.61,1395
3672,1.27,Premium,E,SI1,60.9,59.0,7.03,6.97,4.26,7980
21278,0.43,Ideal,G,VVS1,62.0,55.0,4.85,4.82,3.0,1264
14514,0.44,Ideal,D,SI1,61.6,56.0,4.9,4.93,3.03,838
7336,1.01,Good,F,SI1,63.8,59.0,6.32,6.29,4.02,4989
24821,0.35,Very Good,H,SI1,63.2,57.0,4.51,4.48,2.84,647
9130,1.02,Premium,E,VVS1,61.5,59.0,6.46,6.41,3.96,11163
5117,0.7,Premium,G,SI1,59.1,59.0,5.77,5.83,3.43,2042
23340,0.71,Ideal,E,SI1,62.0,56.0,5.72,5.77,3.56,2308
8869,0.37,Premium,G,IF,59.8,58.0,4.71,4.69,2.81,1064
8186,1.3,Ideal,G,VS2,62.3,55.0,7.0,6.93,4.34,9540
6114,0.58,Ideal,I,VVS1,62.3,53.0,5.38,5.4,3.36,1580
4865,0.31,Premium,H,VVS2,60.6,60.0,4.34,4.38,2.64,625
16957,0.38,Ideal,F,SI1,60.9,55.0,4.7,4.72,2.87,844
1648,0.4,Very Good,D,VS2,59.6,58.0,4.8,4.83,2.87,851
2696,1.24,Very Good,I,VS2,60.1,59.0,6.95,7.02,4.2,5783
1651,0.4,Premium,E,VVS2,60.8,59.0,4.77,4.73,2.89,1056
5341,0.32,Ideal,E,SI1,61.9,56.0,4.43,4.39,2.73,720
7594,0.32,Ideal,D,SI2,62.4,54.0,4.4,4.38,2.74,612
5160,0.91,Very Good,J,SI2,62.0,56.0,6.18,6.23,3.85,3181
16695,2.04,Premium,H,SI1,58.0,59.0,8.4,8.27,4.83,14888
6663,0.34,Ideal,E,VS1,60.8,57.0,4.49,4.53,2.74,805
22936,0.42,Premium,G,VS2,60.6,59.0,4.85,4.78,2.92,1087
2497,2.02,Premium,H,SI1,62.1,61.0,8.06,7.99,4.98,17265
3535,1.51,Premium,H,VS2,60.7,58.0,7.45,7.4,4.51,10685
23437,1.0,Fair,E,SI1,57.4,61.0,6.53,6.63,3.78,4844
22362,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.6,2.83,742
20426,1.03,Ideal,E,VS1,61.9,57.0,6.46,6.44,4.0,8629
202,0.9,Very Good,J,SI1,63.6,57.0,6.07,6.1,3.87,3225
6088,0.9,Ideal,H,SI2,62.0,57.0,6.19,6.17,3.83,3516
13875,1.7,Ideal,H,SI1,62.2,53.0,7.67,7.6,4.75,9425
13948,1.8,Good,F,SI2,57.9,58.0,8.08,8.13,4.69,12196
17336,2.01,Premium,H,SI2,62.3,58.0,8.11,8.06,5.04,15917
5588,0.47,Very Good,J,VS1,63.0,60.0,4.92,4.95,3.11,854
24909,1.02,Very Good,F,VS1,61.9,59.0,6.38,6.44,3.97,7257
20879,1.15,Ideal,G,SI1,62.0,55.0,6.72,6.76,4.18,6313
7399,0.33,Premium,D,SI1,60.1,59.0,4.49,4.46,2.69,780
26022,1.51,Premium,E,SI2,62.0,62.0,7.16,7.09,4.42,7610
25625,0.41,Good,D,SI1,63.3,55.0,4.74,4.77,3.01,738
7564,0.9,Premium,E,SI2,62.6,60.0,6.18,6.09,3.84,3599
18718,0.43,Very Good,E,VVS1,60.3,58.0,4.86,4.93,2.95,1433
24864,0.7,Ideal,E,SI1,61.8,56.0,5.72,5.68,3.52,2576
10776,2.12,Premium,H,SI2,,59.0,8.26,8.21,5.06,13307
20097,0.71,Ideal,D,VS2,60.1,56.0,5.77,5.83,3.48,4029
4060,0.27,Very Good,F,VVS2,61.8,57.0,4.15,4.17,2.57,682
4149,1.32,Very Good,G,SI2,61.6,57.0,6.98,7.05,4.32,7173
14374,0.38,Ideal,E,VVS1,62.6,56.0,4.64,4.6,2.89,1327
1391,0.31,Ideal,G,VVS1,62.1,53.0,4.36,4.4,2.72,789
16213,0.56,Ideal,D,VS1,62.5,56.0,5.26,5.3,3.3,2292
572,0.52,Ideal,E,VS2,61.2,56.0,5.16,5.23,3.18,1689
8572,0.32,Very Good,I,VS1,,54.0,4.42,4.38,2.78,648
3853,1.06,Very Good,E,VS1,63.0,58.0,6.46,6.49,4.08,7900
16251,0.51,Ideal,G,VVS2,61.9,55.0,5.19,5.15,3.2,1974
1951,1.23,Premium,G,SI1,61.2,59.0,6.88,6.81,4.19,6888
21308,0.5,Ideal,E,VS2,61.5,57.0,5.14,5.11,3.15,1746
12790,0.39,Ideal,I,SI1,62.4,54.0,4.67,4.69,2.92,534
11096,0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,936
15674,1.01,Good,D,SI2,64.5,58.0,6.18,6.26,4.01,4606
24770,1.0,Premium,H,SI1,62.4,59.0,6.42,6.37,3.99,4816
19984,0.3,Very Good,G,VVS2,61.8,59.0,4.22,4.26,2.62,684
3591,0.3,Premium,D,SI1,62.2,61.0,4.28,4.24,2.65,709
10137,0.5,Good,D,VS2,63.7,56.0,5.05,5.09,3.23,1635
1255,0.72,Ideal,G,VVS1,61.7,54.8,5.73,5.77,3.55,3548
21884,1.33,Ideal,I,VS2,62.5,54.0,7.02,7.05,4.4,7186
10025,0.7,Ideal,F,VVS2,61.0,57.0,5.73,5.75,3.5,3478
10192,1.51,Good,H,VS2,64.2,58.5,7.16,7.22,4.62,10763
26756,0.52,Very Good,F,VVS2,61.5,57.0,5.18,5.22,3.19,2079
10657,1.44,Premium,I,I1,62.7,55.0,7.21,7.18,4.51,4387
15611,1.26,Very Good,H,SI1,60.6,60.0,6.97,7.0,4.23,6546
9424,0.38,Ideal,G,SI1,60.9,56.0,4.71,4.68,2.86,855
3587,1.02,Premium,D,I1,61.4,60.0,6.42,6.47,3.96,3769
26138,0.81,Very Good,F,SI1,62.2,56.0,5.97,5.99,3.72,3308
16453,0.98,Fair,G,I1,67.3,60.0,6.17,6.11,4.14,1932
17947,2.25,Premium,H,SI1,,61.0,8.47,8.41,5.19,17233
4966,0.9,Very Good,D,SI1,61.1,63.0,6.17,6.21,3.78,4068
23494,1.0,Fair,I,I1,66.9,57.0,6.15,6.03,4.09,1997
625,0.3,Ideal,G,IF,61.0,56.0,4.34,4.37,2.65,844
2725,0.32,Very Good,E,SI1,63.3,56.0,4.35,4.34,2.75,720
813,1.04,Ideal,G,VVS2,61.7,56.0,6.5,6.54,4.02,9465
20816,1.04,Ideal,H,SI1,61.9,57.0,6.49,6.46,4.01,4515
22495,2.14,Ideal,I,SI2,60.7,57.0,8.4,8.34,5.08,14267
22485,0.7,Premium,E,VS2,61.4,59.0,5.73,5.7,3.51,2858
12355,0.34,Ideal,D,SI1,62.0,55.0,4.53,4.5,2.8,750
2870,0.8,Ideal,I,VS1,62.2,58.0,5.92,5.95,3.69,2906
8994,1.0,Premium,G,SI2,60.7,59.0,6.45,6.41,3.9,3427
26564,1.01,Ideal,F,SI1,61.7,56.0,6.45,6.48,3.99,5932
17787,1.72,Very Good,E,VS2,63.4,56.0,7.65,7.55,4.82,18557
3379,1.07,Premium,F,SI1,61.7,56.0,6.66,6.5,4.06,5813
24310,0.53,Ideal,F,VS2,61.2,56.0,5.22,5.25,3.2,1655
18283,0.32,Premium,F,VS2,59.4,58.0,4.48,4.44,2.65,828
10245,0.71,Premium,E,SI1,61.8,59.0,5.7,5.75,3.54,2792
18105,2.26,Very Good,D,SI2,61.6,61.0,8.47,8.38,5.19,18028
18312,0.53,Ideal,H,SI2,61.9,54.0,5.21,5.23,3.23,1020
2414,1.0,Very Good,E,VS2,62.8,63.0,6.28,6.33,3.96,5720
16350,0.33,Ideal,G,VVS2,61.5,56.0,4.49,4.45,2.75,965
16765,0.5,Ideal,E,VS2,62.1,55.0,5.11,5.13,3.18,1554
17706,0.3,Ideal,I,VVS2,62.2,56.0,4.27,4.31,2.67,515
25014,0.7,Ideal,D,VS1,63.1,54.0,5.62,5.65,3.56,3618
17770,2.02,Premium,I,SI1,61.4,58.0,8.14,8.07,4.98,14240
23419,0.42,Premium,E,VS2,60.9,59.0,4.81,4.85,2.94,958
14460,0.5,Premium,E,VS2,62.9,59.0,5.09,5.06,3.19,1746
6260,0.3,Premium,G,IF,60.2,58.0,4.35,4.39,2.63,895
21728,1.66,Good,J,VS2,64.4,54.0,7.45,7.54,4.83,8496
23225,1.11,Premium,F,SI2,62.1,58.0,6.63,6.51,4.1,4283
6966,0.3,Ideal,G,IF,60.7,57.0,4.34,4.39,2.65,863
13803,1.12,Premium,H,SI1,61.9,59.0,6.66,6.52,4.08,5291
22278,0.71,Good,H,SI1,58.4,62.1,5.8,5.83,3.4,2282
203,0.72,Ideal,G,SI2,61.5,55.0,5.79,5.82,3.57,2420
4763,1.77,Very Good,J,SI2,63.4,60.0,7.65,7.61,4.84,8257
18095,0.4,Ideal,E,VS2,62.3,56.0,4.75,4.72,2.95,975
21465,0.35,Premium,H,VVS2,61.9,58.0,4.5,4.54,2.8,706
19450,0.38,Ideal,E,SI1,61.9,55.0,4.64,4.7,2.89,700
24987,1.01,Ideal,I,SI1,60.6,57.0,6.51,6.56,3.96,3999
3847,0.55,Very Good,E,SI1,64.2,55.0,5.18,5.2,3.33,1417
10292,1.03,Very Good,G,SI1,63.1,58.0,6.41,6.37,4.03,4903
21747,0.7,Good,D,SI1,63.6,60.0,5.59,5.51,3.51,2512
6811,0.54,Very Good,D,SI1,62.1,56.0,5.22,5.25,3.25,1662
3720,0.29,Very Good,G,VS1,58.1,59.0,4.39,4.42,2.56,660
11383,0.47,Premium,H,VS1,60.3,61.0,5.05,5.04,3.04,1244
26615,0.45,Good,G,VS1,64.1,58.8,4.79,4.86,3.09,1127
7100,0.42,Good,H,SI1,63.2,58.0,4.77,4.79,3.02,700
4727,1.21,Ideal,E,SI1,62.0,56.0,6.83,6.76,4.21,6887
19975,1.01,Premium,G,VVS2,63.0,59.0,6.38,6.25,3.98,7366
21369,0.5,Ideal,E,VS1,62.2,54.0,5.1,5.13,3.18,1665
3389,1.0,Very Good,D,SI2,62.8,58.0,6.29,6.39,3.98,4595
17493,0.83,Ideal,F,SI2,62.3,55.0,6.02,6.05,3.76,2790
22503,0.9,Very Good,G,SI2,63.1,55.0,6.16,6.13,3.88,3452
26607,0.37,Very Good,E,VVS2,61.2,55.0,4.63,4.68,2.85,779
8658,1.01,Very Good,G,VS2,61.6,60.0,6.42,6.47,3.97,6406
6177,0.51,Premium,H,VS2,58.5,61.0,5.26,5.23,3.07,1359
22423,0.3,Ideal,I,VS1,61.5,58.0,4.28,4.31,2.64,454
5276,1.24,Premium,J,VS2,61.8,57.6,6.84,6.88,4.24,5265
13583,1.2,Good,I,SI1,63.1,58.0,6.66,6.72,4.22,4752
5878,0.42,Ideal,I,VVS1,62.7,55.0,4.8,4.77,3.0,945
19260,0.3,Ideal,H,VVS1,62.2,55.0,4.3,4.32,2.68,665
16640,0.41,Premium,D,VVS2,61.9,59.0,4.75,4.78,2.95,1105
12229,1.57,Premium,G,SI2,61.1,61.0,7.46,7.43,4.55,8572
22692,0.82,Ideal,E,SI2,62.1,55.0,6.04,6.01,3.74,2668
4438,0.37,Ideal,E,VS1,61.3,55.0,4.68,4.65,2.86,999
9133,1.08,Premium,E,SI1,59.6,60.0,6.73,6.66,3.99,5908
2242,1.31,Premium,H,VS2,62.1,58.0,7.01,6.86,4.31,6368
26352,1.01,Very Good,H,SI1,63.1,59.0,6.36,6.32,4.0,4836
13170,0.41,Ideal,G,VVS2,61.9,55.0,4.77,4.79,2.96,1238
24900,1.52,Very Good,D,SI1,60.6,57.8,7.4,7.46,4.51,14295
15965,1.14,Very Good,D,SI1,60.2,60.0,6.7,6.85,4.08,7106
24870,1.4,Premium,H,VS2,62.9,55.0,7.15,7.06,4.47,8847
21694,0.5,Ideal,H,VS2,60.8,56.0,5.17,5.19,3.14,1446
4641,0.38,Premium,D,VS2,61.5,62.0,4.63,4.6,2.84,1117
16802,1.02,Very Good,D,SI1,60.3,56.0,6.55,6.57,3.96,6863
10580,1.06,Ideal,H,SI2,60.1,59.0,6.65,6.63,3.99,4401
6164,0.9,Premium,F,SI1,62.6,62.0,6.13,6.11,3.83,3437
12862,0.41,Good,G,SI2,63.4,58.0,4.7,4.73,2.99,611
20187,0.7,Good,H,VS2,,65.0,5.69,5.76,3.37,2187
22780,0.3,Ideal,E,VS2,62.0,55.0,4.27,4.31,2.66,658
17605,0.48,Very Good,F,VS2,62.6,55.0,5.0,5.07,3.15,1311
24910,1.02,Very Good,D,SI2,61.5,56.0,6.47,6.51,3.99,4633
15235,0.9,Good,H,VS2,63.6,61.0,6.03,5.97,3.8,3701
415,1.01,Ideal,G,VS2,62.7,54.0,6.43,6.47,4.04,6937
18434,0.32,Very Good,E,SI1,63.4,55.0,4.36,4.35,2.76,720
19845,0.29,Very Good,E,VVS2,60.9,57.0,4.29,4.32,2.62,674
20601,1.51,Ideal,G,VS1,60.8,57.0,7.37,7.44,4.5,14779
17484,0.4,Premium,F,VVS1,61.1,59.0,4.78,4.75,2.91,1323
16348,1.0,Good,G,VVS2,60.9,56.0,6.49,6.52,3.96,7492
5311,0.55,Ideal,G,VS2,62.4,56.0,5.25,5.23,3.27,1556
6107,0.43,Good,I,VS2,58.0,57.0,4.96,5.01,2.89,696
22185,0.8,Good,G,SI1,62.7,57.0,5.84,5.93,3.69,2810
4743,0.9,Very Good,H,SI1,62.6,58.0,6.08,6.12,3.82,3447
21387,0.4,Ideal,G,SI2,62.1,55.0,4.73,4.74,2.94,926
15285,0.65,Very Good,G,SI1,62.0,58.0,5.5,5.58,3.43,1828
8924,2.0,Very Good,I,VS2,63.5,59.0,7.98,7.93,5.05,15025
5423,1.5,Good,E,SI1,64.2,55.0,7.17,7.22,4.62,12754
21261,0.4,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1333
20564,0.4,Ideal,H,VS1,61.1,57.0,4.74,4.78,2.91,815
22818,0.41,Very Good,H,VVS1,62.0,56.0,4.77,4.81,2.97,1166
24297,0.6,Premium,D,VS2,59.6,59.0,5.53,5.47,3.28,2214
23178,0.32,Ideal,E,VS1,61.8,55.0,4.4,4.43,2.73,758
748,1.78,Very Good,D,SI2,63.4,60.0,7.67,7.61,4.85,10730
8677,0.36,Very Good,H,VS2,63.5,54.0,4.59,4.55,2.9,729
11177,1.02,Premium,D,VS2,59.8,61.0,6.61,6.54,3.93,6909
1260,0.3,Ideal,E,VS2,63.8,56.0,4.28,4.2,2.71,619
15983,0.74,Fair,H,VS1,,63.0,5.63,5.5,3.69,2193
8362,0.5,Premium,E,SI1,62.0,59.0,5.1,5.06,3.15,1415
1158,0.42,Premium,E,VS1,62.2,59.0,4.79,4.76,2.97,1181
9005,1.02,Premium,F,SI2,,58.0,6.43,6.37,4.03,4398
4627,0.7,Premium,E,SI1,59.1,62.0,5.8,5.74,3.41,2592
17791,0.27,Very Good,E,IF,59.7,56.0,4.26,4.28,2.55,760
13560,0.35,Ideal,E,SI1,60.9,55.0,4.53,4.57,2.77,614
12018,0.7,Very Good,G,VS1,59.3,62.0,5.74,5.8,3.42,2473
19988,1.51,Ideal,F,SI1,62.3,57.0,7.33,7.3,4.56,12459
5385,0.3,Very Good,H,SI1,63.1,56.0,4.29,4.27,2.7,554
10942,0.46,Very Good,F,VS2,59.9,55.0,5.06,5.08,3.04,1258
6661,0.73,Ideal,F,VS2,62.7,58.0,5.72,5.77,3.6,2939
1570,0.44,Premium,G,VVS2,61.3,60.0,4.94,4.88,3.01,1155
2913,0.72,Very Good,E,SI2,59.7,59.0,5.77,5.82,3.46,2655
5071,0.33,Ideal,G,VS2,62.8,54.0,4.42,4.4,2.77,743
13549,0.7,Ideal,H,SI2,60.6,54.0,5.73,5.65,3.45,1715
21477,0.52,Ideal,F,VS2,61.1,56.0,5.19,5.23,3.18,1625
161,0.97,Ideal,G,SI2,62.7,57.0,6.31,6.28,3.95,4101
24485,0.5,Good,E,SI2,63.3,56.0,5.05,5.09,3.21,1077
15996,0.4,Very Good,E,VVS1,61.2,61.0,4.7,4.74,2.89,1333
6787,0.36,Premium,H,VS1,60.8,59.0,4.62,4.59,2.8,810
1191,0.28,Ideal,F,IF,61.9,56.0,4.18,4.21,2.59,787
16325,1.09,Ideal,G,VS1,62.5,56.0,6.63,6.55,4.12,6856
14421,0.59,Ideal,E,SI1,61.4,56.0,5.36,5.39,3.3,1664
