Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
3790,0.34,Ideal,E,SI1,61.4,54.0,4.53,4.5,2.77,765
9075,1.11,Very Good,I,SI2,63.7,58.0,6.57,6.53,4.17,3882
6388,1.51,Good,I,VVS1,64.0,60.0,7.21,7.26,4.63,9301
4114,0.51,Ideal,E,VVS2,60.7,58.0,5.19,5.17,3.14,2545
13022,0.41,Ideal,F,VVS1,60.3,56.0,4.85,4.8,2.91,1356
555,0.41,Ideal,E,SI1,62.7,57.0,4.74,4.77,2.98,755
18986,0.71,Premium,F,VS1,61.8,59.0,5.73,5.69,3.53,2790
23317,0.33,Ideal,F,VS2,62.0,54.2,4.42,4.45,2.75,660
4267,0.67,Good,G,VS2,57.5,60.1,5.78,5.83,3.34,2131
16558,0.45,Good,F,VS1,60.1,61.8,4.96,4.98,2.99,1262
6534,1.6,Premium,I,SI1,60.3,59.0,7.56,7.61,4.57,8808
13388,0.92,Very Good,F,SI2,62.9,58.0,6.18,6.22,3.9,3763
23277,1.04,Premium,G,VS1,61.5,61.0,6.56,6.51,4.02,6814
6713,0.9,Very Good,G,SI1,61.3,60.0,6.14,6.17,3.77,3841
20555,2.0,Premium,G,SI2,61.4,59.0,8.14,8.06,4.97,11544
15046,0.35,Premium,G,VS1,62.9,58.0,4.49,4.48,2.82,906
1807,0.4,Very Good,H,VVS2,63.2,55.0,4.73,4.7,2.98,1125
24722,1.5,Good,E,SI2,63.5,59.0,7.25,7.28,4.61,9281
15301,0.42,Ideal,G,VS1,61.9,56.0,4.77,4.82,2.97,921
15668,0.47,Fair,G,SI1,58.4,60.0,5.16,5.12,3.0,1086
26038,0.55,Premium,E,SI2,59.7,58.0,5.33,5.35,3.19,1269
3367,0.6,Ideal,F,VVS2,62.3,56.0,5.37,5.41,3.36,2652
10348,0.7,Premium,D,SI2,59.3,59.0,5.79,5.74,3.42,2562
22201,1.5,Ideal,E,SI1,61.9,57.0,7.37,7.31,4.54,9828
13489,1.11,Fair,J,SI2,64.8,55.1,6.44,6.55,4.21,4056
17260,1.05,Ideal,E,VVS2,62.4,56.0,6.52,6.49,4.06,9146
12509,0.64,Ideal,J,VVS2,62.4,57.0,5.48,5.51,3.43,1709
8989,2.02,Ideal,H,SI1,62.0,56.0,8.06,8.13,5.02,17392
359,0.91,Premium,H,VS2,60.6,58.0,6.3,6.25,3.8,4293
11920,0.72,Ideal,D,VS2,62.8,57.0,5.68,5.73,3.58,3179
17224,0.71,Good,H,SI1,64.0,61.0,5.61,5.54,3.57,2207
1539,1.03,Ideal,F,SI1,61.3,56.0,6.55,6.51,4.0,5595
17753,1.2,Ideal,J,SI2,59.1,62.0,6.97,6.94,4.11,4509
16668,0.52,Ideal,F,VVS1,62.0,54.0,5.16,5.19,3.2,2388
15742,0.96,Premium,I,VS2,60.6,60.0,6.47,6.4,3.9,3808
10048,0.71,Premium,F,SI1,59.0,61.0,5.88,5.84,3.46,2528
17532,1.7,Premium,G,VS2,62.6,61.0,7.64,7.54,4.75,15568
16857,1.02,Premium,H,VS1,62.1,57.0,6.46,6.42,4.0,4827
23043,1.03,Ideal,G,VVS1,61.7,56.0,6.45,6.56,4.0,7708
25368,1.0,Premium,I,VS2,62.7,62.0,6.32,6.27,3.95,3918
20968,0.41,Premium,D,VVS2,62.2,58.0,4.78,4.8,2.98,1105
15070,0.3,Ideal,F,VVS1,62.1,54.0,4.32,4.35,2.69,814
17948,0.31,Premium,I,VS1,62.3,59.0,4.29,4.35,2.69,489
24502,0.32,Ideal,F,VS1,61.3,55.0,4.43,4.46,2.72,676
26795,0.52,Ideal,D,SI2,61.2,57.0,5.2,5.22,3.19,1292
20421,1.01,Very Good,F,SI1,62.8,58.0,6.35,6.43,4.01,4759
16712,1.2,Fair,H,SI2,64.8,58.0,6.61,6.56,4.27,4368
18047,0.43,Premium,I,SI2,59.8,59.0,4.94,4.9,2.94,726
10698,1.2,Ideal,G,SI1,60.5,56.0,6.84,6.87,4.15,5996
5640,0.38,Ideal,E,VS2,62.0,54.2,4.66,4.68,2.89,805
20356,0.52,Ideal,G,VVS2,62.3,55.0,5.12,5.16,3.2,1911
24195,0.7,Very Good,F,VVS1,60.6,60.0,5.67,5.7,3.45,3536
18166,0.32,Premium,G,VVS1,61.9,58.0,4.39,4.36,2.71,1080
5162,0.96,Premium,I,SI2,,62.0,6.48,6.38,3.79,2454
13355,0.71,Very Good,F,VVS2,62.1,60.0,5.69,5.72,3.54,3354
15718,0.33,Premium,E,SI1,62.2,59.0,4.41,4.43,2.75,579
12546,0.9,Ideal,H,VVS2,62.0,57.0,6.15,6.2,3.83,4924
23037,0.34,Ideal,D,SI1,61.5,53.0,4.51,4.53,2.78,626
7011,2.01,Very Good,I,VS1,63.5,59.0,8.03,7.93,5.07,14792
5269,0.79,Very Good,G,SI1,60.6,57.0,5.98,6.06,3.65,2793
18312,0.53,Ideal,H,SI2,61.9,54.0,5.21,5.23,3.23,1020
3119,0.4,Premium,E,VS1,61.2,59.0,4.76,4.72,2.9,1125
22198,0.42,Ideal,I,VS1,62.0,55.0,4.83,4.85,3.0,773
1487,0.56,Ideal,G,SI2,61.9,54.0,5.29,5.34,3.29,1173
21334,0.5,Premium,H,VS1,,58.0,5.22,5.17,3.13,1395
21233,0.9,Premium,I,VS2,58.7,60.0,6.35,6.28,3.7,2923
4223,2.08,Premium,H,I1,61.7,57.0,8.23,8.18,5.06,6150
24211,0.41,Ideal,F,VS1,62.1,56.0,4.77,4.8,2.97,1007
11714,1.7,Premium,I,VS2,62.2,58.0,7.6,7.65,4.74,11781
10901,0.25,Ideal,D,SI1,61.5,55.0,4.09,4.14,2.52,452
16019,0.73,Ideal,E,VS1,60.9,55.8,5.8,5.85,3.55,3660
20413,0.61,Ideal,D,VVS1,62.3,54.0,5.4,5.45,3.38,3625
309,0.84,Good,G,VS1,63.6,57.0,5.98,5.93,3.79,3316
9884,0.24,Very Good,E,VVS2,62.1,59.0,3.95,4.0,2.47,471
2751,0.33,Very Good,G,VVS2,60.0,63.0,4.49,4.45,2.68,965
5517,1.51,Ideal,G,VVS2,60.5,56.0,7.45,7.42,4.5,15303
21268,1.55,Premium,J,VS1,62.6,59.0,7.4,7.35,4.62,8749
10415,0.65,Ideal,D,VVS1,,57.0,5.58,5.61,3.41,5052
12993,0.7,Very Good,G,IF,63.0,59.0,5.58,5.62,3.53,3725
8883,0.3,Very Good,E,VS2,62.9,58.0,4.27,4.31,2.7,544
23460,0.97,Premium,H,SI1,61.9,60.0,6.37,6.3,3.92,4172
4671,0.55,Very Good,F,SI1,63.3,58.0,5.21,5.18,3.29,1449
14195,0.3,Ideal,G,VS1,61.7,57.0,4.32,4.3,2.66,776
12126,0.55,Premium,G,VS2,62.7,60.0,5.27,5.19,3.28,1445
25497,0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72,666
10414,1.11,Premium,H,VS2,60.9,57.0,6.77,6.69,4.1,5395
5581,0.28,Ideal,H,VS1,62.2,54.0,4.19,4.23,2.62,462
19276,0.34,Ideal,E,VS2,62.1,55.0,4.47,4.49,2.78,745
22004,0.35,Ideal,I,IF,61.1,56.0,4.56,4.6,2.8,715
23601,1.07,Very Good,H,SI1,62.3,57.0,6.53,6.64,4.1,5752
2868,0.57,Premium,F,VS1,59.9,59.0,5.35,5.4,3.22,1689
549,0.35,Ideal,F,SI1,62.4,55.0,4.55,4.52,2.83,748
26525,0.55,Ideal,F,VS2,62.7,55.0,5.26,5.24,3.29,1698
14723,0.7,Premium,E,VS2,62.8,61.0,5.66,5.62,3.54,2737
20679,0.35,Premium,G,VS1,61.7,61.0,4.52,4.49,2.78,906
17465,2.08,Very Good,J,SI1,62.6,58.0,8.09,8.15,5.08,12637
1361,1.09,Very Good,G,SI1,60.2,60.0,6.66,6.7,4.02,5305
1455,0.34,Ideal,F,VS2,62.5,55.0,4.48,4.51,2.81,686
6671,1.26,Ideal,E,SI2,62.4,57.0,6.91,6.85,4.29,4939
7266,0.4,Very Good,I,VS1,62.9,59.0,4.68,4.73,2.96,737
21014,1.01,Good,F,SI1,63.5,59.0,6.29,6.38,4.02,4899
2856,1.05,Ideal,G,VS2,61.7,57.0,6.56,6.53,4.04,7028
19122,1.14,Very Good,H,SI2,63.3,57.0,6.6,6.63,4.19,4615
24310,0.53,Ideal,F,VS2,61.2,56.0,5.22,5.25,3.2,1655
21144,1.5,Very Good,J,VS1,,57.0,7.24,7.2,4.57,8896
23125,0.41,Ideal,F,VS1,61.3,55.0,4.83,4.79,2.95,1076
19155,2.08,Premium,F,SI2,62.0,60.0,8.15,8.1,5.04,13437
13144,1.36,Good,E,SI2,58.0,64.0,7.26,7.19,4.19,6397
23446,0.4,Very Good,D,SI2,61.6,59.0,4.68,4.74,2.9,666
24619,1.17,Ideal,H,SI1,61.1,57.0,6.77,6.83,4.16,6368
20338,0.52,Ideal,D,VS2,62.2,56.0,5.13,5.16,3.2,1822
9769,1.16,Premium,I,SI1,62.7,57.0,6.76,6.67,4.21,4872
15864,0.76,Very Good,H,SI2,59.8,58.0,5.94,5.96,3.56,2418
8519,0.83,Ideal,E,SI1,61.6,56.0,6.03,6.05,3.72,3775
10828,2.2,Premium,H,SI1,61.2,59.0,8.42,8.37,0.0,17265
2720,1.38,Very Good,F,IF,58.2,60.0,7.32,7.39,4.28,17598
3718,0.4,Ideal,J,VS2,62.3,55.0,4.72,4.75,2.95,598
8073,1.11,Ideal,J,SI1,62.4,57.0,6.57,6.6,4.11,4497
4580,1.38,Ideal,I,SI2,61.8,57.0,7.14,7.1,4.4,5796
26027,1.09,Ideal,I,SI1,59.4,61.0,6.68,6.73,3.98,4692
12300,0.3,Very Good,F,VS2,58.8,60.0,4.37,4.41,2.58,524
12170,0.31,Ideal,G,VS2,61.6,54.0,4.41,4.39,2.71,698
23268,0.47,Ideal,D,VS2,61.9,56.0,4.99,5.03,3.1,1319
11130,0.56,Ideal,E,VS2,62.6,57.0,5.29,5.26,3.3,1915
20059,0.6,Ideal,D,VS2,60.4,57.0,5.53,5.49,3.33,2125
25909,0.72,Ideal,D,VS1,61.6,56.0,5.73,5.8,3.55,3522
18061,2.21,Premium,G,SI2,60.7,62.0,8.48,8.42,5.13,15970
14263,0.73,Good,I,VS2,63.7,58.0,5.69,5.64,3.61,2144
9010,0.79,Ideal,I,SI2,,56.0,5.92,5.97,3.69,2277
2914,0.4,Premium,G,VS2,60.4,58.0,4.75,4.78,2.88,753
8161,0.51,Ideal,I,SI2,60.8,56.0,5.14,5.26,3.16,1051
997,0.5,Very Good,E,VVS2,59.1,61.0,5.19,5.23,3.08,2106
16754,2.02,Ideal,G,VS2,62.0,57.0,8.1,8.05,5.01,18700
12761,0.41,Ideal,F,VS1,61.7,56.0,4.76,4.79,2.94,1180
24595,0.7,Very Good,G,SI1,64.3,56.0,5.56,5.58,3.58,2517
17702,0.92,Very Good,G,SI1,63.8,57.0,6.13,6.16,3.92,3724
16005,0.41,Ideal,F,SI1,61.6,57.0,4.78,4.8,2.95,705
1848,0.3,Very Good,G,IF,61.4,58.0,4.27,4.33,2.64,774
20104,0.56,Ideal,G,VS2,62.1,56.0,5.29,5.31,3.29,1580
13109,1.51,Good,H,VS2,64.0,59.0,7.25,7.19,4.62,10000
15854,0.32,Very Good,G,VS2,62.4,59.0,4.33,4.36,2.71,561
23734,0.34,Ideal,D,I1,61.4,55.0,4.5,4.52,2.77,413
18659,0.39,Very Good,F,SI1,60.0,55.0,4.76,4.79,2.86,661
20707,1.18,Ideal,I,VVS2,62.7,55.0,6.7,6.79,4.23,6678
2624,0.34,Premium,H,VS2,62.6,60.0,4.42,4.46,2.78,537
6634,0.51,Ideal,G,VS1,62.0,56.0,5.16,5.06,3.17,1781
272,0.55,Ideal,F,VVS2,61.5,57.0,5.24,5.27,3.23,2294
7894,0.28,Very Good,E,VS1,62.2,59.0,4.19,4.23,2.62,428
22043,0.24,Ideal,F,VVS1,61.8,59.0,4.0,4.03,2.48,526
9348,0.3,Ideal,E,VVS1,62.6,54.0,4.28,4.31,2.69,826
12076,0.36,Premium,F,SI1,61.9,59.0,4.54,4.51,2.8,770
25574,1.0,Good,H,SI2,63.9,55.0,6.41,6.34,4.07,3584
17965,0.53,Ideal,G,VVS2,61.7,56.0,5.2,5.23,3.22,1948
101,1.02,Fair,J,SI1,66.8,55.0,6.25,6.18,4.15,3027
11155,2.01,Very Good,E,SI2,62.0,61.0,8.04,8.1,5.0,17024
19062,0.31,Premium,E,VVS2,,59.0,4.34,4.37,2.63,816
7811,1.5,Ideal,I,I1,61.8,57.0,7.39,7.31,4.54,5510
6450,1.3,Ideal,F,SI2,62.2,56.0,6.96,7.0,4.34,6442
12607,1.59,Very Good,I,SI1,62.4,56.0,7.46,7.48,4.66,9925
342,0.42,Premium,D,VS2,61.3,58.0,4.8,4.83,2.95,825
7848,1.01,Premium,F,VS1,61.4,60.0,6.45,6.39,3.94,7792
5418,1.5,Premium,G,SI1,62.3,60.0,7.27,7.17,4.5,7535
18373,0.56,Ideal,G,IF,62.0,54.0,5.3,5.32,3.29,2321
13323,1.07,Very Good,J,VVS2,60.0,60.0,6.57,6.59,3.95,5661
20486,1.5,Good,F,I1,63.7,59.0,7.29,7.18,4.62,3864
2598,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.81,2.96,1115
23456,0.51,Very Good,E,SI1,60.3,63.0,5.13,5.06,3.07,1340
19373,0.41,Ideal,F,VVS1,61.3,54.0,4.79,4.84,2.95,1196
18698,2.02,Premium,J,VS2,62.0,59.0,8.06,8.08,5.0,13687
15884,0.34,Ideal,F,SI1,61.1,56.0,4.52,4.55,2.77,537
25701,0.51,Ideal,F,VS2,61.9,55.0,5.11,5.15,3.18,1591
10793,1.21,Very Good,H,VS1,63.3,58.0,6.77,6.72,4.27,6871
10156,0.71,Premium,E,SI2,61.1,58.0,5.76,5.73,3.51,2306
26100,1.33,Premium,I,VS1,61.5,58.0,7.06,7.02,4.33,7090
16275,0.75,Premium,E,SI2,61.9,55.0,5.89,5.84,3.63,2214
8838,0.33,Ideal,D,VS2,60.3,55.0,4.52,4.5,2.72,855
26287,0.54,Very Good,D,VS2,60.5,59.0,5.24,5.28,3.18,1885
26328,0.34,Premium,I,VS2,61.8,58.0,4.51,4.48,2.78,612
21583,0.92,Premium,G,SI2,62.4,57.0,6.22,6.18,3.87,3555
3892,0.93,Ideal,E,SI2,62.1,55.0,6.27,6.29,3.9,3990
9690,0.23,Very Good,F,VVS2,61.4,56.0,3.94,3.97,2.43,583
2418,0.3,Ideal,F,IF,61.1,57.0,4.35,4.39,2.67,947
9421,0.74,Premium,D,SI2,61.8,59.0,5.85,5.83,3.61,2291
6247,0.3,Premium,G,VS1,61.8,59.0,4.37,4.34,2.69,776
6702,0.31,Very Good,D,SI1,60.4,60.0,4.4,4.44,2.67,507
26339,0.5,Very Good,G,VVS1,63.7,58.0,5.01,5.04,5.06,2180
24451,0.33,Ideal,E,VS1,61.5,56.0,4.45,4.5,2.75,692
22283,0.73,Ideal,I,VVS1,61.9,55.0,5.78,5.82,3.59,2575
10352,0.33,Premium,F,VS2,60.1,58.0,4.47,4.45,2.68,854
21389,1.3,Ideal,G,VS1,62.0,55.0,6.98,7.02,4.34,10038
6812,0.7,Premium,E,SI1,61.9,60.0,5.67,5.6,3.49,2518
19908,0.32,Ideal,I,VS2,62.2,57.0,4.39,4.42,2.74,449
13896,0.74,Ideal,F,VS1,61.9,54.0,5.78,5.82,3.59,3590
19250,0.81,Premium,J,SI1,61.8,57.0,6.02,5.96,3.7,2199
4259,0.3,Ideal,F,VVS1,61.6,58.0,4.27,4.3,2.64,814
26176,0.7,Very Good,G,VS2,63.3,57.0,5.62,5.66,3.57,2538
25692,0.4,Ideal,H,VVS2,61.1,55.0,4.75,4.78,2.91,868
25525,1.63,Very Good,I,SI1,62.0,54.0,7.6,7.67,4.73,9090
5174,0.54,Ideal,H,VS2,61.9,56.0,5.24,5.26,3.25,1359
6717,1.56,Very Good,F,SI1,61.0,58.0,7.41,7.48,4.54,12207
26382,0.42,Ideal,G,VS2,61.9,57.0,4.83,4.79,2.98,1048
19829,0.41,Premium,G,VS1,58.9,60.0,4.87,4.84,2.86,1076
12586,1.34,Very Good,J,SI2,62.7,56.0,7.05,7.08,4.43,5335
9357,0.52,Good,H,VS2,63.6,57.0,5.05,5.1,3.23,1289
13067,0.3,Very Good,G,VVS2,62.7,56.0,4.24,4.31,2.68,684
11334,0.54,Very Good,I,IF,58.8,61.0,5.29,5.35,3.13,1708
23313,0.78,Ideal,H,SI2,61.6,54.0,5.94,5.88,3.64,2332
20329,0.93,Premium,G,SI2,61.4,56.0,6.27,6.23,3.84,3019
8717,0.3,Premium,E,VS2,62.2,60.0,4.24,4.28,2.65,658
15922,1.21,Premium,F,VS1,60.1,58.0,6.98,6.89,4.17,9448
10213,0.59,Very Good,F,VVS2,63.5,59.0,5.28,5.3,3.36,2302
25066,0.88,Good,I,SI1,60.2,64.0,6.18,6.22,3.73,2558
17861,0.38,Premium,I,SI1,,58.0,4.67,4.72,2.84,581
6921,0.3,Ideal,G,VVS1,62.9,57.0,4.3,4.26,2.69,1013
24836,0.3,Ideal,G,VVS1,62.3,54.0,4.31,4.33,2.69,789
3106,0.71,Very Good,I,VVS1,63.0,58.0,5.68,5.72,3.59,2456
14201,0.9,Good,D,VS2,65.8,58.0,5.99,6.01,3.95,4682
12985,0.72,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,3489
17802,0.53,Ideal,F,VVS2,61.4,56.0,5.19,5.23,3.2,2275
6455,0.3,Ideal,I,VVS1,62.4,56.0,4.3,4.32,2.69,552
5725,0.71,Ideal,H,SI1,60.7,59.0,5.75,5.81,3.51,2328
24839,0.29,Good,F,VS1,,56.0,4.24,4.26,2.64,415
3430,0.37,Ideal,J,SI1,61.4,57.0,4.62,4.66,2.85,469
9582,0.33,Ideal,H,VVS2,60.9,57.0,4.52,4.48,2.74,854
25478,0.56,Ideal,E,VS2,,57.0,5.31,5.34,3.23,1819
457,1.01,Premium,G,SI1,61.5,59.0,6.48,6.43,3.97,5006
20030,2.01,Premium,H,SI2,62.2,61.0,8.08,8.04,5.01,15673
17115,0.43,Premium,H,VS1,62.3,58.0,4.81,4.75,2.98,1113
21952,1.03,Fair,G,SI1,64.7,63.0,6.36,6.31,4.1,4424
18454,1.2,Very Good,J,VS1,63.1,59.0,6.75,6.65,4.23,5376
22702,0.4,Ideal,G,VS1,61.3,55.0,4.78,4.75,2.92,1125
17034,0.27,Very Good,F,VVS2,60.1,58.0,4.17,4.22,2.52,620
12710,0.32,Premium,D,SI1,60.4,58.0,4.44,4.47,2.69,589
3991,1.01,Premium,H,VS2,61.0,61.0,6.47,6.39,3.92,5190
21701,0.5,Very Good,H,VS2,61.8,63.0,5.08,5.05,3.13,1178
92,0.54,Ideal,E,SI1,62.1,56.0,5.24,5.19,3.24,1637
6630,0.31,Premium,D,VS2,62.6,59.0,4.33,4.3,2.7,942
19270,1.14,Premium,H,SI1,59.2,58.0,6.86,6.8,4.04,4980
20588,1.0,Premium,G,VS2,61.6,58.0,6.43,6.39,3.95,6048
26777,1.01,Premium,E,SI1,60.5,62.0,6.5,6.46,3.92,5226
16064,0.41,Ideal,G,VVS2,62.2,56.0,4.75,4.8,2.97,1007
4257,1.26,Very Good,H,SI1,62.5,56.0,6.88,6.93,4.31,7477
23889,1.26,Premium,J,VS2,62.0,60.0,7.0,6.86,4.3,5173
16789,1.02,Ideal,G,VS1,61.6,55.0,6.53,6.46,4.0,7129
25916,0.58,Ideal,H,VVS1,61.6,56.0,5.35,5.39,3.31,2006
26717,0.52,Premium,D,SI1,61.4,58.0,5.19,5.16,3.18,1720
23416,1.04,Ideal,F,VVS2,61.2,57.0,6.5,6.53,3.99,9005
61,0.51,Ideal,F,VVS2,62.6,57.0,5.13,5.1,3.2,2203
23956,2.02,Premium,G,SI2,63.0,59.0,8.05,7.95,5.03,15014
3265,0.74,Ideal,F,VVS2,61.7,57.0,5.79,5.84,3.59,4157
217,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.82,4.24,6398
8006,0.32,Ideal,D,VS1,61.5,56.0,4.41,4.43,2.72,862
4110,1.07,Ideal,H,VS2,63.6,59.0,6.46,6.42,4.09,5698
3588,0.38,Ideal,I,SI1,61.9,54.0,4.64,4.67,2.88,593
164,1.0,Very Good,F,VS2,,55.0,6.39,6.44,3.99,6340
83,1.68,Ideal,I,VS2,62.1,57.0,7.6,7.54,4.7,10800
8726,1.01,Fair,F,VS1,64.6,60.0,6.26,6.16,4.01,6366
21765,0.62,Ideal,D,VS1,61.0,57.0,5.51,5.54,3.37,2562
14216,1.75,Ideal,F,SI2,62.9,57.0,7.71,7.59,4.81,11113
7532,1.06,Premium,F,SI1,58.4,61.0,6.73,6.69,3.92,5535
3128,0.3,Ideal,D,SI2,60.2,56.0,4.37,4.4,2.64,447
17080,0.58,Ideal,F,SI2,60.9,56.0,5.42,5.39,3.29,1776
2518,0.51,Premium,G,VVS1,60.2,58.0,5.2,5.24,3.14,1925
9829,0.24,Good,E,VVS1,63.8,56.0,3.95,3.98,2.53,499
16873,3.01,Good,I,SI2,63.9,60.0,9.06,9.01,5.77,18242
16973,1.14,Good,G,SI2,63.7,60.0,6.69,6.6,4.24,4233
3327,0.44,Ideal,I,VVS2,61.1,57.0,4.91,4.95,3.01,957
3353,0.38,Ideal,F,SI1,61.7,56.0,4.68,4.72,2.9,766
5213,2.0,Good,D,SI2,64.1,57.0,7.91,7.82,5.04,17094
7438,0.48,Ideal,G,SI2,62.0,54.0,5.04,5.06,3.13,841
15965,1.14,Very Good,D,SI1,60.2,60.0,6.7,6.85,4.08,7106
19955,0.31,Premium,F,VVS1,59.4,58.0,4.45,4.41,2.63,982
22945,0.37,Good,E,VS1,62.8,65.0,4.51,4.54,2.84,889
10812,1.01,Premium,H,VS2,60.5,58.0,6.46,6.4,3.89,4839
14584,0.4,Ideal,F,VS2,62.0,59.0,4.77,4.71,2.95,1059
14800,1.07,Good,F,SI1,63.4,56.0,6.51,6.52,4.13,5561
8897,0.7,Ideal,I,VS2,62.5,54.0,5.68,5.71,3.56,2390
23383,1.3,Very Good,I,VS2,61.8,56.0,6.98,7.04,4.33,7087
3400,2.03,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,13063
1869,1.14,Ideal,G,VS1,61.4,57.0,6.75,6.81,4.16,8346
12642,0.7,Ideal,E,SI1,61.4,57.0,5.76,5.7,3.52,2777
25183,0.73,Very Good,G,SI1,60.6,59.0,5.83,5.85,3.54,2585
7842,1.01,Premium,E,SI2,60.4,57.0,6.53,6.49,3.93,3801
19642,0.41,Premium,E,SI1,60.4,59.0,4.8,4.75,2.88,775
100,0.5,Good,G,SI1,63.9,57.0,5.02,5.06,3.22,1197
17481,0.32,Ideal,G,VVS2,62.4,54.0,4.38,4.37,2.73,936
11343,1.23,Premium,G,VS1,59.6,60.0,6.99,6.94,4.15,8293
14209,1.02,Very Good,D,VS2,63.2,58.0,6.4,6.36,4.03,7677
10538,0.9,Good,H,SI1,62.8,62.0,6.05,6.09,3.81,3447
17229,1.14,Very Good,F,SI1,61.3,62.0,6.71,6.77,4.13,6194
26874,0.39,Ideal,E,VVS2,60.5,57.0,4.72,4.74,2.86,1300
9902,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.32,2.69,628
20623,1.15,Very Good,G,SI1,61.3,62.0,6.68,6.72,4.11,5538
22659,0.32,Ideal,I,VS1,61.7,55.6,4.41,4.43,2.73,529
7770,0.32,Very Good,F,SI2,62.6,56.0,4.37,4.41,2.75,421
14897,1.0,Very Good,H,VS2,63.3,60.0,6.31,6.22,3.97,4514
18342,0.33,Ideal,D,VS2,60.7,56.0,4.48,4.5,2.73,803
22341,1.22,Ideal,H,VVS2,62.7,54.0,6.77,6.83,4.27,8014
6709,0.33,Very Good,I,IF,62.0,58.0,4.44,4.46,2.76,694
5084,0.78,Very Good,D,VS2,62.2,56.0,5.85,5.91,3.66,3668
21953,0.54,Ideal,G,SI1,59.6,59.0,5.34,5.3,3.17,1574
4316,0.32,Good,G,VS2,56.7,64.0,4.52,4.55,2.57,603
5199,0.56,Ideal,E,SI1,62.7,57.0,5.23,5.27,3.29,1580
6839,0.7,Very Good,D,SI1,59.4,63.0,5.76,5.78,3.43,2604
19274,1.37,Very Good,H,VS1,62.0,59.0,7.08,7.12,4.4,9046
15282,1.0,Very Good,G,SI2,60.0,62.0,6.45,6.48,3.88,4195
5154,1.04,Premium,G,VVS1,58.2,60.0,6.71,6.66,3.89,6890
1708,1.02,Ideal,F,SI2,62.1,56.0,6.44,6.41,3.99,4238
8822,0.71,Ideal,H,SI2,59.4,57.0,5.87,5.81,3.47,2258
370,1.5,Premium,E,SI2,61.5,60.0,7.29,7.22,4.46,7182
12423,0.53,Very Good,D,SI2,59.3,61.0,5.26,5.29,3.13,1226
26392,1.03,Good,J,SI2,64.1,62.0,6.37,6.33,4.07,3149
1093,0.31,Ideal,G,IF,62.0,54.0,4.39,4.35,2.71,1028
625,0.3,Ideal,G,IF,61.0,56.0,4.34,4.37,2.65,844
26174,0.3,Premium,G,VVS2,61.0,60.0,4.32,4.3,2.63,878
26198,1.0,Ideal,E,SI2,62.3,57.0,6.33,6.28,3.93,4077
7856,0.54,Ideal,J,SI1,62.5,54.0,5.22,5.25,3.27,964
629,1.01,Very Good,G,VS2,61.9,58.0,6.37,6.42,3.96,6047
1530,0.4,Very Good,E,VVS2,,60.0,4.8,4.84,2.88,1184
10894,0.34,Ideal,E,SI1,61.0,55.0,4.54,4.56,2.77,637
5248,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.84,3.03,1294
8823,0.43,Premium,H,SI1,59.0,58.0,4.93,4.96,2.92,716
325,1.74,Ideal,D,SI2,64.5,56.0,7.56,7.54,4.87,12361
11237,0.91,Ideal,E,SI2,60.8,56.0,6.25,6.29,3.81,3968
21624,0.32,Ideal,I,VS1,60.9,56.0,4.46,4.44,2.71,648
13341,0.73,Premium,G,SI2,61.2,56.0,5.76,5.67,3.5,1610
5566,1.16,Premium,H,SI2,60.2,59.0,6.84,6.78,4.1,4872
3497,0.41,Ideal,G,VVS2,61.3,56.0,4.79,4.77,2.93,1076
5448,0.26,Very Good,F,VVS1,59.0,61.0,4.17,4.2,2.47,547
4051,0.32,Ideal,G,VS1,60.5,56.0,4.42,4.44,2.68,645
26360,0.3,Ideal,E,VVS1,61.4,56.0,4.33,4.37,2.67,895
10694,0.3,Ideal,D,VVS1,61.3,57.0,4.29,4.32,2.64,1000
2575,1.07,Good,F,VS2,57.6,60.0,6.83,6.79,3.92,6828
9449,1.01,Premium,G,VS1,,59.0,6.38,6.43,4.01,6499
14057,1.02,Very Good,D,SI2,61.3,62.0,6.42,6.46,3.95,3971
24669,0.43,Ideal,J,VS1,61.7,58.0,4.8,4.84,2.98,703
10169,0.82,Very Good,F,SI2,59.7,57.0,6.12,6.14,3.66,2841
14663,0.57,Premium,F,SI2,61.7,59.0,5.34,5.31,3.29,1176
16085,0.92,Very Good,D,VS1,61.9,58.0,6.19,6.24,3.85,7544
8672,0.25,Very Good,F,VVS2,62.4,55.0,4.03,4.06,2.52,633
11919,0.23,Very Good,E,VVS2,61.9,60.0,3.93,3.96,2.44,505
10633,1.06,Very Good,G,VS2,59.4,59.0,6.68,6.63,3.95,6217
11477,0.5,Ideal,D,VVS2,60.4,54.0,5.17,5.23,3.14,2100
12595,0.31,Ideal,E,VVS2,61.6,56.0,4.35,4.39,2.69,837
16695,2.04,Premium,H,SI1,58.0,59.0,8.4,8.27,4.83,14888
17842,0.26,Premium,H,VVS1,59.8,59.0,4.12,4.17,2.48,468
